0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	0	2023-01-26 00:07:02.584922	2023-01-26 00:07:42.690274	0:00:40.105352	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	0	2023-01-26 00:07:02.819376	2023-01-26 00:07:47.541786	0:00:44.722410	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	0	2023-01-26 00:07:02.498899	2023-01-26 00:07:47.653959	0:00:45.155060	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	0	2023-01-26 00:07:02.711690	2023-01-26 00:07:48.760793	0:00:46.049103	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	1	2023-01-26 00:07:02.584922	2023-01-26 00:08:26.856009	0:01:24.271087	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	1	2023-01-26 00:07:02.498899	2023-01-26 00:08:37.067054	0:01:34.568155	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	1	2023-01-26 00:07:02.819376	2023-01-26 00:08:38.328954	0:01:35.509578	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	1	2023-01-26 00:07:02.711690	2023-01-26 00:08:39.308827	0:01:36.597137	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	2	2023-01-26 00:07:02.584922	2023-01-26 00:09:23.039156	0:02:20.454234	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	2	2023-01-26 00:07:02.711690	2023-01-26 00:09:31.023287	0:02:28.311597	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	2	2023-01-26 00:07:02.498899	2023-01-26 00:09:33.091119	0:02:30.592220	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	2	2023-01-26 00:07:02.819376	2023-01-26 00:09:35.956931	0:02:33.137555	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	3	2023-01-26 00:07:02.584922	2023-01-26 00:12:46.204631	0:05:43.619709	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	3	2023-01-26 00:07:02.711690	2023-01-26 00:12:57.183836	0:05:54.472146	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	3	2023-01-26 00:07:02.498899	2023-01-26 00:13:04.797540	0:06:02.298641	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	3	2023-01-26 00:07:02.819376	2023-01-26 00:13:10.446831	0:06:07.627455	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	0	2023-01-26 00:15:59.069757	2023-01-26 00:16:47.265254	0:00:48.195497	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	0	2023-01-26 00:15:59.195372	2023-01-26 00:16:47.526283	0:00:48.330911	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	0	2023-01-26 00:15:58.769001	2023-01-26 00:16:48.861221	0:00:50.092220	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	0	2023-01-26 00:15:58.899424	2023-01-26 00:16:50.284596	0:00:51.385172	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	0	2023-07-20 12:27:50.441786	2023-07-20 12:28:35.296418	0:00:44.854632	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	0	2023-07-20 12:27:50.257430	2023-07-20 12:28:34.494465	0:00:44.237035	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	0	2023-07-20 12:27:50.552533	2023-07-20 12:28:36.871192	0:00:46.318659	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	0	2023-07-20 12:34:49.789775	2023-07-20 12:35:29.179082	0:00:39.389307	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	0	2023-07-20 12:34:49.894531	2023-07-20 12:35:30.171859	0:00:40.277328	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	0	2023-07-20 12:34:50.004078	2023-07-20 12:35:32.106437	0:00:42.102359	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	0	2023-07-20 12:34:49.701442	2023-07-20 12:35:33.437171	0:00:43.735729	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	1	2023-07-20 12:34:49.789775	2023-07-20 12:36:13.340652	0:01:23.550877	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	1	2023-07-20 12:34:49.894531	2023-07-20 12:36:15.024426	0:01:25.129895	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	1	2023-07-20 12:34:50.004078	2023-07-20 12:36:19.114430	0:01:29.110352	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	1	2023-07-20 12:34:49.701442	2023-07-20 12:36:22.490582	0:01:32.789140	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	2	2023-07-20 12:34:49.789775	2023-07-20 12:37:03.276656	0:02:13.486881	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	2	2023-07-20 12:34:49.894531	2023-07-20 12:37:04.753547	0:02:14.859016	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	2	2023-07-20 12:34:50.004078	2023-07-20 12:37:11.332997	0:02:21.328919	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	2	2023-07-20 12:34:49.701442	2023-07-20 12:37:13.651611	0:02:23.950169	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	3	2023-07-20 12:34:49.789775	2023-07-20 12:37:57.855442	0:03:08.065667	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	3	2023-07-20 12:34:49.894531	2023-07-20 12:37:58.463685	0:03:08.569154	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	3	2023-07-20 12:34:50.004078	2023-07-20 12:38:04.183934	0:03:14.179856	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	3	2023-07-20 12:34:49.701442	2023-07-20 12:38:07.769491	0:03:18.068049	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	4	2023-07-20 12:34:49.894531	2023-07-20 12:38:52.299632	0:04:02.405101	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	4	2023-07-20 12:34:49.789775	2023-07-20 12:38:54.542877	0:04:04.753102	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	4	2023-07-20 12:34:50.004078	2023-07-20 12:39:00.220048	0:04:10.215970	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	4	2023-07-20 12:34:49.701442	2023-07-20 12:39:02.681053	0:04:12.979611	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	5	2023-07-20 12:34:49.894531	2023-07-20 12:39:49.585270	0:04:59.690739	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	5	2023-07-20 12:34:49.789775	2023-07-20 12:39:54.282869	0:05:04.493094	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	5	2023-07-20 12:34:50.004078	2023-07-20 12:39:57.213695	0:05:07.209617	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	5	2023-07-20 12:34:49.701442	2023-07-20 12:40:02.221431	0:05:12.519989	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	6	2023-07-20 12:34:49.894531	2023-07-20 12:40:45.732226	0:05:55.837695	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	6	2023-07-20 12:34:49.789775	2023-07-20 12:40:49.950284	0:06:00.160509	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	6	2023-07-20 12:34:50.004078	2023-07-20 12:40:54.069637	0:06:04.065559	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	6	2023-07-20 12:34:49.701442	2023-07-20 12:40:57.028119	0:06:07.326677	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	7	2023-07-20 12:34:49.894531	2023-07-20 12:41:42.331342	0:06:52.436811	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	7	2023-07-20 12:34:49.789775	2023-07-20 12:41:44.406056	0:06:54.616281	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	7	2023-07-20 12:34:50.004078	2023-07-20 12:41:49.376638	0:06:59.372560	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	7	2023-07-20 12:34:49.701442	2023-07-20 12:41:54.117073	0:07:04.415631	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	8	2023-07-20 12:34:49.894531	2023-07-20 12:42:39.664330	0:07:49.769799	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	8	2023-07-20 12:34:49.789775	2023-07-20 12:42:42.979585	0:07:53.189810	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	8	2023-07-20 12:34:50.004078	2023-07-20 12:42:44.530604	0:07:54.526526	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	8	2023-07-20 12:34:49.701442	2023-07-20 12:42:51.397745	0:08:01.696303	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	9	2023-07-20 12:34:49.894531	2023-07-20 12:43:36.701813	0:08:46.807282	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	9	2023-07-20 12:34:49.789775	2023-07-20 12:43:39.693745	0:08:49.903970	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	9	2023-07-20 12:34:50.004078	2023-07-20 12:43:40.796893	0:08:50.792815	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	9	2023-07-20 12:34:49.701442	2023-07-20 12:43:47.849151	0:08:58.147709	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	10	2023-07-20 12:34:49.894531	2023-07-20 12:44:31.945797	0:09:42.051266	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	10	2023-07-20 12:34:50.004078	2023-07-20 12:44:35.407020	0:09:45.402942	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	10	2023-07-20 12:34:49.789775	2023-07-20 12:44:36.950819	0:09:47.161044	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	10	2023-07-20 12:34:49.701442	2023-07-20 12:44:44.052362	0:09:54.350920	1.0	1.0	0.8539930415082126	0.7249352271022336	0.6296296296296295	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	11	2023-07-20 12:34:50.004078	2023-07-20 12:47:29.091538	0:12:39.087460	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	11	2023-07-20 12:34:49.894531	2023-07-20 12:47:34.551697	0:12:44.657166	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	11	2023-07-20 12:34:49.789775	2023-07-20 12:47:41.097002	0:12:51.307227	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	11	2023-07-20 12:34:49.701442	2023-07-20 12:47:48.331350	0:12:58.629908	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	12	2023-07-20 12:34:50.004078	2023-07-20 12:48:59.370559	0:14:09.366481	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	12	2023-07-20 12:34:49.789775	2023-07-20 12:49:14.199962	0:14:24.410187	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	12	2023-07-20 12:34:49.894531	2023-07-20 12:49:15.929620	0:14:26.035089	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	12	2023-07-20 12:34:49.701442	2023-07-20 12:49:20.672761	0:14:30.971319	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	13	2023-07-20 12:34:50.004078	2023-07-20 12:50:35.736268	0:15:45.732190	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
